index,team,country,year,athletes,age,prev_medals,medals,predictions
214,BER,Bermuda,2016,8,25.1,0.0,0,0.0
222,BHU,Bhutan,2012,2,27.5,0.0,0,0.0
223,BHU,Bhutan,2016,2,25.0,0.0,0,0.0
229,BIH,Bosnia and Herzegovina,2012,8,32.1,0.0,0,0.0
230,BIH,Bosnia and Herzegovina,2016,11,25.3,0.0,0,0.0
241,BIZ,Belize,2012,3,27.3,0.0,0,0.0
242,BIZ,Belize,2016,3,27.3,0.0,0,0.0
247,BLR,Belarus,2012,185,26.9,29.0,23,33.0
248,BLR,Belarus,2016,142,27.3,23.0,12,25.0
260,BOL,Bolivia,2012,5,23.8,0.0,0,0.0
261,BOL,Bolivia,2016,12,25.6,0.0,0,0.0
270,BOT,Botswana,2012,4,23.5,0.0,1,0.0
271,BOT,Botswana,2016,14,21.9,1.0,0,0.0
284,BRA,Brazil,2012,306,27.0,78.0,59,78.0
285,BRA,Brazil,2016,583,27.2,59.0,50,84.0
291,BRN,Bahrain,2012,14,22.6,0.0,1,0.0
292,BRN,Bahrain,2016,33,23.4,1.0,2,1.0
296,BRU,Brunei,2012,3,18.7,0.0,0,0.0
297,BRU,Brunei,2016,3,23.0,0.0,0,0.0
309,BUL,Bulgaria,2012,75,26.1,5.0,2,7.0
310,BUL,Bulgaria,2016,58,25.8,2.0,7,4.0
318,BUR,Burkina Faso,2012,5,22.8,0.0,0,0.0
319,BUR,Burkina Faso,2016,5,22.6,0.0,0,0.0
327,CAF,Central African Republic,2012,6,23.3,0.0,0,0.0
328,CAF,Central African Republic,2016,6,21.5,0.0,0,0.0
335,CAM,Cambodia,2012,6,22.5,0.0,0,0.0
336,CAM,Cambodia,2016,6,29.5,0.0,0,0.0
348,CAN,Canada,2012,354,26.4,35.0,55,50.0
349,CAN,Canada,2016,405,26.0,55.0,69,68.0
358,CAY,Cayman Islands,2012,7,23.3,0.0,0,0.0
359,CAY,Cayman Islands,2016,5,23.2,0.0,0,0.0
370,CGO,Congo (Brazzaville),2012,7,26.1,0.0,0,0.0
371,CGO,Congo (Brazzaville),2016,10,24.9,0.0,0,0.0
382,CHA,Chad,2012,2,18.0,0.0,0,0.0
383,CHA,Chad,2016,2,23.5,0.0,0,0.0
395,CHI,Chile,2012,44,29.8,1.0,0,2.0
396,CHI,Chile,2016,47,27.1,0.0,0,1.0
404,CHN,China,2012,479,24.0,184.0,125,170.0
405,CHN,China,2016,499,24.0,125.0,113,127.0
417,CIV,Cote d'Ivoire,2012,10,23.7,0.0,0,0.0
418,CIV,Cote d'Ivoire,2016,15,26.1,0.0,2,0.0
431,CMR,Cameroon,2012,32,24.2,1.0,0,1.0
432,CMR,Cameroon,2016,22,26.6,0.0,0,0.0
441,COD,Congo (Kinshasa),2012,4,23.2,0.0,0,0.0
442,COD,Congo (Kinshasa),2016,4,24.0,0.0,0,0.0
449,COK,Cook Islands,2012,9,20.1,0.0,0,0.0
450,COK,Cook Islands,2016,9,23.3,0.0,0,0.0
463,COL,Colombia,2012,120,25.3,2.0,8,8.0
464,COL,Colombia,2016,157,25.8,8.0,8,15.0
469,COM,Comoros,2012,3,21.3,0.0,0,0.0
470,COM,Comoros,2016,4,21.8,0.0,0,0.0
475,CPV,Cape Verde,2012,3,22.3,0.0,0,0.0
476,CPV,Cape Verde,2016,5,22.6,0.0,0,0.0
489,CRC,Costa Rica,2012,11,26.2,0.0,0,0.0
490,CRC,Costa Rica,2016,12,27.8,0.0,0,0.0
496,CRO,Croatia,2012,118,27.1,5.0,35,10.0
497,CRO,Croatia,2016,93,27.0,35.0,24,31.0
508,CUB,Cuba,2012,118,25.4,47.0,14,42.0
509,CUB,Cuba,2016,143,24.5,14.0,11,19.0
518,CYP,Cyprus,2012,13,25.8,0.0,1,0.0
519,CYP,Cyprus,2016,21,24.5,1.0,0,0.0
524,CZE,Czech Republic,2012,159,26.8,7.0,14,15.0
525,CZE,Czech Republic,2016,135,27.0,14.0,15,18.0
538,DEN,Denmark,2012,149,26.9,19.0,16,23.0
539,DEN,Denmark,2016,143,26.4,16.0,41,20.0
545,DJI,Djibouti,2012,4,19.5,0.0,0,0.0
546,DJI,Djibouti,2016,8,21.9,0.0,0,0.0
551,DMA,Dominica,2012,2,21.5,0.0,0,0.0
552,DMA,Dominica,2016,2,25.0,0.0,0,0.0
565,DOM,Dominican Republic,2012,36,24.5,2.0,2,2.0
566,DOM,Dominican Republic,2016,30,25.7,2.0,1,2.0
578,ECU,Ecuador,2012,36,25.0,1.0,0,1.0
579,ECU,Ecuador,2016,40,27.5,0.0,0,1.0
591,EGY,Egypt,2012,132,24.1,1.0,2,8.0
592,EGY,Egypt,2016,137,24.5,2.0,3,9.0
596,ERI,Eritrea,2012,12,24.2,0.0,0,0.0
597,ERI,Eritrea,2016,12,26.2,0.0,0,0.0
607,ESA,El Salvador,2012,11,23.3,0.0,0,0.0
608,ESA,El Salvador,2016,10,22.5,0.0,0,0.0
621,ESP,Spain,2012,339,26.5,70.0,63,75.0
622,ESP,Spain,2016,363,27.7,63.0,45,71.0
628,EST,Estonia,2012,36,27.3,3.0,2,3.0
629,EST,Estonia,2016,49,27.5,2.0,4,3.0
639,ETH,Ethiopia,2012,34,23.8,7.0,7,6.0
640,ETH,Ethiopia,2016,38,23.4,7.0,8,6.0
651,FIJ,Fiji,2012,9,25.1,0.0,0,0.0
652,FIJ,Fiji,2016,53,24.9,0.0,13,2.0
665,FIN,Finland,2012,69,27.5,5.0,5,7.0
666,FIN,Finland,2016,67,26.4,5.0,1,6.0
679,FRA,France,2012,426,26.6,77.0,82,86.0
680,FRA,France,2016,512,27.1,82.0,96,96.0
689,FSM,Federated States of Micronesia,2012,6,27.5,0.0,0,0.0
690,FSM,Federated States of Micronesia,2016,5,23.8,0.0,0,0.0
699,GAB,Gabon,2012,21,21.9,0.0,1,0.0
700,GAB,Gabon,2016,6,26.5,1.0,0,0.0
708,GAM,Gambia,2012,2,22.0,0.0,0,0.0
721,GBR,Great Britain,2012,684,25.9,81.0,126,108.0
722,GBR,Great Britain,2016,478,26.7,126.0,145,127.0
727,GBS,Guinea Bissau,2012,4,25.8,0.0,0,0.0
728,GBS,Guinea Bissau,2016,5,27.0,0.0,0,0.0
738,GEO,Georgia,2012,36,25.6,6.0,7,5.0
739,GEO,Georgia,2016,45,26.8,7.0,7,6.0
747,GEQ,Equatorial Guinea,2012,2,26.0,0.0,0,0.0
748,GEQ,Equatorial Guinea,2016,1,27.0,0.0,0,0.0
755,GER,Germany,2012,510,26.6,99.0,94,109.0
756,GER,Germany,2016,536,26.5,94.0,159,107.0
767,GHA,Ghana,2012,7,22.7,0.0,0,0.0
768,GHA,Ghana,2016,15,22.9,0.0,0,0.0
781,GRE,Greece,2012,115,26.5,7.0,3,11.0
782,GRE,Greece,2016,104,25.8,3.0,7,8.0
789,GRN,Grenada,2012,8,25.1,0.0,1,0.0
790,GRN,Grenada,2016,6,22.5,1.0,1,0.0
802,GUA,Guatemala,2012,24,23.9,0.0,1,0.0
803,GUA,Guatemala,2016,25,24.9,1.0,0,0.0
813,GUI,Guinea,2012,4,22.5,0.0,0,0.0
814,GUI,Guinea,2016,5,19.8,0.0,0,0.0
821,GUM,Guam,2012,8,23.6,0.0,0,0.0
822,GUM,Guam,2016,5,24.0,0.0,0,0.0
833,GUY,Guyana,2012,6,23.3,0.0,0,0.0
834,GUY,Guyana,2016,7,21.7,0.0,0,0.0
844,HAI,Haiti,2012,5,24.8,0.0,0,0.0
845,HAI,Haiti,2016,10,25.2,0.0,0,0.0
857,HKG,Hong Kong,2012,55,24.7,0.0,1,2.0
858,HKG,Hong Kong,2016,47,25.1,1.0,0,2.0
868,HON,Honduras,2012,25,22.3,0.0,0,0.0
869,HON,Honduras,2016,23,23.5,0.0,0,0.0
881,HUN,Hungary,2012,201,25.7,27.0,26,33.0
882,HUN,Hungary,2016,204,26.8,26.0,22,32.0
893,INA,Indonesia,2012,22,23.5,7.0,2,5.0
894,INA,Indonesia,2016,31,24.5,2.0,4,2.0
907,IND,India,2012,95,26.0,3.0,6,7.0
908,IND,India,2016,130,26.1,6.0,2,12.0
911,IOA,Individual Olympic Athletes,2012,4,24.8,0.0,0,0.0
912,IOA,Individual Olympic Athletes,2016,9,34.2,0.0,2,0.0
923,IRI,Iran,2012,57,25.4,2.0,12,3.0
924,IRI,Iran,2016,67,26.8,12.0,8,12.0
937,IRL,Ireland,2012,76,28.5,3.0,5,6.0
938,IRL,Ireland,2016,93,28.4,5.0,3,8.0
949,IRQ,Iraq,2012,8,22.5,0.0,0,0.0
950,IRQ,Iraq,2016,20,22.7,0.0,0,0.0
963,ISL,Iceland,2012,36,26.1,14.0,0,11.0
964,ISL,Iceland,2016,14,23.9,0.0,0,0.0
976,ISR,Israel,2012,56,24.5,1.0,0,3.0
977,ISR,Israel,2016,59,25.0,0.0,2,2.0
988,ISV,United States Virgin Islands,2012,9,24.0,0.0,0,0.0
989,ISV,United States Virgin Islands,2016,7,27.3,0.0,0,0.0
1002,ITA,Italy,2012,382,27.1,42.0,68,57.0
1003,ITA,Italy,2016,399,26.8,68.0,72,78.0
1011,IVB,British Virgin Islands,2012,2,24.0,0.0,0,0.0
1012,IVB,British Virgin Islands,2016,4,24.0,0.0,0,0.0
1025,JAM,Jamaica,2012,62,26.1,14.0,25,13.0
1026,JAM,Jamaica,2016,77,25.0,25.0,30,22.0
1035,JOR,Jordan,2012,9,24.7,0.0,0,0.0
1036,JOR,Jordan,2016,8,23.9,0.0,1,0.0
1048,JPN,Japan,2012,399,25.1,51.0,84,65.0
1049,JPN,Japan,2016,436,25.4,84.0,64,92.0
1054,KAZ,Kazakhstan,2012,132,26.0,13.0,13,17.0
1055,KAZ,Kazakhstan,2016,123,25.7,13.0,18,16.0
1066,KEN,Kenya,2012,51,24.6,15.0,11,13.0
1067,KEN,Kenya,2016,80,26.6,11.0,13,12.0
1072,KGZ,Kyrgyzstan,2012,15,22.9,2.0,0,0.0
1073,KGZ,Kyrgyzstan,2016,19,24.7,0.0,0,0.0
1076,KIR,Kiribati,2012,3,21.3,0.0,0,0.0
1077,KIR,Kiribati,2016,3,23.3,0.0,0,0.0
1089,KOR,South Korea,2012,312,25.5,78.0,61,79.0
1090,KOR,South Korea,2016,263,25.6,61.0,26,63.0
1101,KSA,Saudi Arabia,2012,23,30.1,0.0,4,0.0
1102,KSA,Saudi Arabia,2016,11,26.3,4.0,0,2.0
1113,KUW,Kuwait,2012,12,30.0,0.0,1,0.0
1121,LAO,Laos,2012,3,18.0,0.0,0,0.0
1122,LAO,Laos,2016,5,19.0,0.0,0,0.0
1128,LAT,Latvia,2012,50,26.3,3.0,3,4.0
1129,LAT,Latvia,2016,33,26.6,3.0,0,2.0
1136,LBA,Libya,2012,4,25.8,0.0,0,0.0
1137,LBA,Libya,2016,7,22.9,0.0,0,0.0
1146,LBR,Liberia,2012,3,27.3,0.0,0,0.0
1151,LCA,Saint Lucia,2012,4,26.2,0.0,0,0.0
1152,LCA,Saint Lucia,2016,5,24.2,0.0,0,0.0
1162,LES,Lesotho,2012,4,24.0,0.0,0,0.0
1163,LES,Lesotho,2016,9,25.8,0.0,0,0.0
1175,LIB,Lebanon,2012,10,21.8,0.0,0,0.0
1176,LIB,Lebanon,2016,9,26.4,0.0,0,0.0
1188,LIE,Liechtenstein,2012,4,24.5,0.0,0,0.0
1189,LIE,Liechtenstein,2016,3,24.0,0.0,0,0.0
1195,LTU,Lithuania,2012,72,26.2,5.0,5,7.0
1196,LTU,Lithuania,2016,80,26.3,5.0,7,7.0
1209,LUX,Luxembourg,2012,11,27.4,0.0,0,0.0
1210,LUX,Luxembourg,2016,15,27.7,0.0,0,0.0
1221,MAD,Madagascar,2012,7,24.7,0.0,0,0.0
1222,MAD,Madagascar,2016,6,26.8,0.0,0,0.0
1234,MAR,Morocco,2012,67,25.7,2.0,1,4.0
1235,MAR,Morocco,2016,52,26.5,1.0,1,2.0
1247,MAS,Malaysia,2012,38,23.2,1.0,2,1.0
1248,MAS,Malaysia,2016,42,24.0,2.0,8,2.0
1257,MAW,Malawi,2012,3,23.0,0.0,0,0.0
1258,MAW,Malawi,2016,5,21.6,0.0,0,0.0
1263,MDA,Moldova,2012,20,24.2,1.0,2,0.0
1264,MDA,Moldova,2016,23,26.3,2.0,0,1.0
1271,MDV,Maldives,2012,5,19.4,0.0,0,0.0
1272,MDV,Maldives,2016,4,21.8,0.0,0,0.0
1285,MEX,Mexico,2012,119,25.2,4.0,24,9.0
1286,MEX,Mexico,2016,139,25.4,24.0,5,26.0
1298,MGL,Mongolia,2012,32,26.1,4.0,5,3.0
1299,MGL,Mongolia,2016,46,26.7,5.0,2,5.0
1301,MHL,Marshall Islands,2012,4,20.5,0.0,0,0.0
1302,MHL,Marshall Islands,2016,5,18.8,0.0,0,0.0
1307,MKD,Macedonia,2012,4,19.5,0.0,0,0.0
1308,MKD,Macedonia,2016,6,22.2,0.0,0,0.0
1320,MLI,Mali,2012,6,25.5,0.0,0,0.0
1321,MLI,Mali,2016,6,26.8,0.0,0,0.0
1332,MLT,Malta,2012,5,24.4,0.0,0,0.0
1333,MLT,Malta,2016,8,28.1,0.0,0,0.0
1335,MNE,Montenegro,2012,34,27.5,0.0,14,0.0
1336,MNE,Montenegro,2016,35,27.6,14.0,0,11.0
1348,MON,Monaco,2012,6,28.8,0.0,0,0.0
1349,MON,Monaco,2016,8,25.8,0.0,0,0.0
1358,MOZ,Mozambique,2012,6,22.2,0.0,0,0.0
1359,MOZ,Mozambique,2016,8,24.1,0.0,0,0.0
1367,MRI,Mauritius,2012,11,24.1,1.0,0,0.0
1368,MRI,Mauritius,2016,11,24.5,0.0,0,0.0
1376,MTN,Mauritania,2012,2,22.5,0.0,0,0.0
1377,MTN,Mauritania,2016,2,27.5,0.0,0,0.0
1389,MYA,Myanmar,2012,6,28.0,0.0,0,0.0
1390,MYA,Myanmar,2016,8,27.1,0.0,0,0.0
1396,NAM,Namibia,2012,9,27.4,0.0,0,0.0
1397,NAM,Namibia,2016,11,30.9,0.0,0,0.0
1408,NCA,Nicaragua,2012,6,24.7,0.0,0,0.0
1409,NCA,Nicaragua,2016,5,21.4,0.0,0,0.0
1422,NED,Netherlands,2012,222,27.1,61.0,69,60.0
1423,NED,Netherlands,2016,329,26.7,69.0,47,73.0
1434,NEP,Nepal,2012,5,21.0,0.0,0,0.0
1435,NEP,Nepal,2016,7,22.3,0.0,0,0.0
1447,NGR,Nigeria,2012,58,25.1,23.0,0,19.0
1448,NGR,Nigeria,2016,77,25.6,0.0,18,3.0
1451,NIG,Niger,2012,6,23.7,0.0,0,0.0
1452,NIG,Niger,2016,6,20.8,0.0,1,0.0
1464,NOR,Norway,2012,69,27.3,22.0,17,19.0
1465,NOR,Norway,2016,77,26.7,17.0,19,16.0
1470,NRU,Nauru,2012,2,27.0,0.0,0,0.0
1471,NRU,Nauru,2016,2,25.0,0.0,0,0.0
1484,NZL,New Zealand,2012,204,26.1,15.0,27,24.0
1485,NZL,New Zealand,2016,232,26.0,27.0,36,35.0
1493,OMA,Oman,2012,3,23.3,0.0,0,0.0
1494,OMA,Oman,2016,4,25.8,0.0,0,0.0
1506,PAK,Pakistan,2012,21,25.7,0.0,0,0.0
1507,PAK,Pakistan,2016,7,22.9,0.0,0,0.0
1519,PAN,Panama,2012,8,22.9,1.0,0,0.0
1520,PAN,Panama,2016,14,27.4,0.0,0,0.0
1530,PAR,Paraguay,2012,10,22.9,0.0,0,0.0
1531,PAR,Paraguay,2016,11,29.5,0.0,0,0.0
1544,PER,Peru,2012,16,24.3,0.0,0,0.0
1545,PER,Peru,2016,34,25.7,0.0,0,0.0
1557,PHI,Philippines,2012,11,25.3,0.0,0,0.0
1558,PHI,Philippines,2016,13,24.8,0.0,1,0.0
1563,PLE,Palestine,2012,5,21.6,0.0,0,0.0
1564,PLE,Palestine,2016,6,29.0,0.0,0,0.0
1568,PLW,Palau,2012,5,21.4,0.0,0,0.0
1569,PLW,Palau,2016,6,22.5,0.0,0,0.0
1578,PNG,Papua New Guinea,2012,8,24.6,0.0,0,0.0
1579,PNG,Papua New Guinea,2016,8,26.2,0.0,0,0.0
1591,POL,Poland,2012,256,26.5,20.0,12,31.0
1592,POL,Poland,2016,289,27.1,12.0,16,28.0
1605,POR,Portugal,2012,98,27.8,2.0,2,6.0
1606,POR,Portugal,2016,106,27.9,2.0,1,7.0
1615,PRK,North Korea,2012,57,22.0,6.0,6,6.0
1616,PRK,North Korea,2016,38,25.3,6.0,7,5.0
1629,PUR,Puerto Rico,2012,28,23.3,0.0,2,0.0
1630,PUR,Puerto Rico,2016,41,25.7,2.0,1,2.0
1638,QAT,Qatar,2012,14,22.6,0.0,2,0.0
1639,QAT,Qatar,2016,42,27.0,2.0,1,2.0
1653,ROU,Romania,2012,155,25.1,22.0,16,25.0
1654,ROU,Romania,2016,121,26.6,16.0,16,19.0
1660,RSA,South Africa,2012,145,25.4,1.0,9,9.0
1661,RSA,South Africa,2016,155,25.3,9.0,23,16.0
1666,RUS,Russia,2012,549,25.4,142.0,140,144.0
1667,RUS,Russia,2016,406,25.4,140.0,115,132.0
1675,RWA,Rwanda,2012,7,23.7,0.0,0,0.0
1676,RWA,Rwanda,2016,7,27.3,0.0,0,0.0
1683,SAM,Samoa,2012,9,28.1,0.0,0,0.0
1684,SAM,Samoa,2016,9,26.3,0.0,0,0.0
1700,SEN,Senegal,2012,32,24.8,0.0,0,0.0
1701,SEN,Senegal,2016,22,29.0,0.0,0,0.0
1709,SEY,Seychelles,2012,6,19.2,0.0,0,0.0
1710,SEY,Seychelles,2016,10,26.1,0.0,0,0.0
1721,SGP,Singapore,2012,36,23.4,3.0,4,3.0
1722,SGP,Singapore,2016,32,24.4,4.0,1,3.0
1727,SKN,Saint Kitts and Nevis,2012,7,21.4,0.0,0,0.0
1728,SKN,Saint Kitts and Nevis,2016,9,29.1,0.0,0,0.0
1737,SLE,Sierra Leone,2012,2,25.5,0.0,0,0.0
1738,SLE,Sierra Leone,2016,4,22.2,0.0,0,0.0
1744,SLO,Slovenia,2012,78,26.4,5.0,5,7.0
1745,SLO,Slovenia,2016,70,27.0,5.0,4,7.0
1757,SMR,San Marino,2012,4,27.2,0.0,0,0.0
1758,SMR,San Marino,2016,4,34.0,0.0,0,0.0
1764,SOL,Solomon Islands,2012,4,28.2,0.0,0,0.0
1765,SOL,Solomon Islands,2016,3,24.7,0.0,0,0.0
1774,SRB,Serbia,2012,134,26.6,15.0,16,19.0
1775,SRB,Serbia,2016,127,27.6,16.0,54,19.0
1787,SRI,Sri Lanka,2012,8,26.5,0.0,0,0.0
1788,SRI,Sri Lanka,2016,10,29.0,0.0,0,0.0
1794,STP,Sao Tome and Principe,2012,2,23.0,0.0,0,0.0
1795,STP,Sao Tome and Principe,2016,3,27.3,0.0,0,0.0
1805,SUD,Sudan,2012,6,23.0,1.0,0,0.0
1806,SUD,Sudan,2016,6,21.3,0.0,0,0.0
1819,SUI,Switzerland,2012,126,27.4,11.0,4,15.0
1820,SUI,Switzerland-1,2016,152,26.0,4.0,11,12.0
1831,SUR,Suriname,2012,5,22.0,0.0,0,0.0
1832,SUR,Suriname,2016,6,24.3,0.0,0,0.0
1837,SVK,Slovakia,2012,65,27.4,10.0,5,10.0
1838,SVK,Slovakia,2016,63,28.0,5.0,8,6.0
1851,SWE,Sweden,2012,168,28.4,7.0,22,15.0
1852,SWE,Sweden,2016,186,27.7,22.0,28,28.0
1861,SWZ,Swaziland,2012,3,22.0,0.0,0,0.0
1862,SWZ,Swaziland,2016,2,25.5,0.0,0,0.0
1872,SYR,Syria,2012,10,24.5,0.0,0,0.0
1873,SYR,Syria,2016,7,24.1,0.0,0,0.0
1885,TAN,Tanzania,2012,6,26.7,0.0,0,0.0
1886,TAN,Tanzania,2016,7,24.4,0.0,0,0.0
1900,TGA,Tonga,2012,3,24.7,0.0,0,0.0
1901,TGA,Tonga,2016,7,22.1,0.0,0,0.0
1913,THA,Thailand,2012,43,24.9,4.0,3,4.0
1914,THA,Thailand,2016,58,26.0,3.0,6,4.0
1919,TJK,Tajikistan,2012,16,27.2,2.0,1,1.0
1920,TJK,Tajikistan,2016,7,24.9,1.0,1,0.0
1925,TKM,Turkmenistan,2012,10,23.0,0.0,0,0.0
1926,TKM,Turkmenistan,2016,9,22.4,0.0,0,0.0
1929,TLS,Timor Leste,2012,2,24.0,0.0,0,0.0
1930,TLS,Timor Leste,2016,3,26.0,0.0,0,0.0
1939,TOG,Togo,2012,6,23.8,1.0,0,0.0
1940,TOG,Togo,2016,5,18.8,0.0,0,0.0
1951,TPE,Chinese Taipei,2012,55,24.2,4.0,2,5.0
1952,TPE,Chinese Taipei,2016,67,25.1,2.0,5,4.0
1965,TTO,Trinidad and Tobago,2012,38,24.7,6.0,10,5.0
1966,TTO,Trinidad and Tobago,2016,43,26.4,10.0,1,8.0
1978,TUN,Tunisia,2012,87,25.3,1.0,3,5.0
1979,TUN,Tunisia,2016,65,26.9,3.0,3,5.0
1991,TUR,Turkey,2012,119,25.7,7.0,5,12.0
1992,TUR,Turkey,2016,119,25.4,5.0,8,10.0
1994,TUV,Tuvalu,2012,3,20.3,0.0,0,0.0
1995,TUV,Tuvalu,2016,1,24.0,0.0,0,0.0
2002,UAE,United Arab Emirates,2012,26,23.6,0.0,0,0.0
2003,UAE,United Arab Emirates,2016,12,27.8,0.0,1,0.0
2015,UGA,Uganda,2012,16,24.1,0.0,1,0.0
2016,UGA,Uganda,2016,23,23.1,1.0,0,0.0
2021,UKR,Ukraine,2012,304,25.4,31.0,26,43.0
2022,UKR,Ukraine,2016,272,26.5,26.0,15,37.0
2040,URU,Uruguay,2012,27,24.0,0.0,0,0.0
2041,URU,Uruguay,2016,17,29.2,0.0,0,0.0
2053,USA,United States,2012,689,26.7,317.0,248,285.0
2054,USA,United States,2016,719,26.4,248.0,264,236.0
2059,UZB,Uzbekistan,2012,56,25.4,6.0,3,6.0
2060,UZB,Uzbekistan,2016,80,25.7,3.0,13,6.0
2067,VAN,Vanuatu,2012,5,24.6,0.0,0,0.0
2068,VAN,Vanuatu,2016,4,23.0,0.0,0,0.0
2081,VEN,Venezuela,2012,85,26.3,1.0,1,5.0
2082,VEN,Venezuela,2016,105,27.5,1.0,3,6.0
2090,VIE,Vietnam,2012,24,23.7,1.0,0,0.0
2091,VIE,Vietnam,2016,28,26.9,0.0,2,0.0
2098,VIN,Saint Vincent and the Grenadines,2012,3,22.0,0.0,0,0.0
2099,VIN,Saint Vincent and the Grenadines,2016,4,20.8,0.0,0,0.0
2110,YEM,Yemen,2012,4,20.0,0.0,0,0.0
2111,YEM,Yemen,2016,3,19.3,0.0,0,0.0
2131,ZAM,Zambia,2012,7,22.6,0.0,0,0.0
2132,ZAM,Zambia,2016,7,24.1,0.0,0,0.0
2142,ZIM,Zimbabwe,2012,9,27.3,4.0,0,2.0
2143,ZIM,Zimbabwe,2016,31,27.5,0.0,0,0.0
